species_name	gene_name	gene_length
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_Bovatus_RS00835_169	1170
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_Bovatus_RS00925_189	484
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_Bovatus_RS05065_1001	465
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_Bovatus_RS05160_1020	1293
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_Bovatus_RS06700_1330	918
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_Bovatus_RS10265_2031	1734
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_Bovatus_RS10465_2071	511
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_Bovatus_RS15315_3018	283
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_Bovatus_RS16475_3249	234
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_Bovatus_RS20215_3979	1068
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_Bovatus_RS25100_4657	162
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_Bovatus_RS25155_1432	171
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_Bovatus_RS25250_2733	132
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_Bovatus_RS25315_3994	177
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_Bovatus_RS25390_246	1076
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_Bovatus_RS25665_2360	303
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295546.1_1080	711
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295547.1_1079	879
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295548.1_1078	1080
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295549.1_1077	1212
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295551.1_1075	156
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295552.1_1074	822
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295566.1_1068	108
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295577.1_1063	141
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295590.1_1053	363
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295599.1_1045	408
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295600.1_1044	267
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295615.1_1031	1494
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295616.1_1030	225
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295618.1_1029	258
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295620.1_1028	387
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295621.1_1027	1560
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295623.1_1026	789
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295625.1_1024	597
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295626.1_1023	429
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295628.1_1022	357
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295629.1_1021	291
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295631.1_1019	837
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295634.1_1017	405
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295637.1_1014	870
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295638.1_1013	978
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295643.1_1009	741
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295644.1_1008	705
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295645.1_1007	678
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295646.1_1006	1128
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295647.1_1005	597
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295648.1_1004	492
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295649.1_1003	1182
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295650.1_1002	897
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295654.1_999	708
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295655.1_998	285
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295656.1_997	183
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295657.1_996	744
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295659.1_995	639
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295660.1_994	786
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295661.1_993	1275
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295662.1_992	228
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295663.1_991	1338
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295664.1_990	1185
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295665.1_989	750
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295666.1_988	546
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295667.1_987	546
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295670.1_986	318
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295671.1_985	489
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295672.1_984	423
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295673.1_983	1275
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295674.1_982	417
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295675.1_981	1479
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295676.1_980	1482
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295677.1_979	555
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295678.1_978	723
Bacteroides_ovatus_ATCC_8483-NZ_CP012938.1	cds_WP_004295679.1_977	2574
